178.6 0.757
178.7 0.756
178.7 0.755
178.8 0.755
178.9 0.753
179.0 0.750
179.1 0.748
179.1 0.746
179.2 0.744
179.3 0.743
179.3 0.742
179.5 0.731
179.6 0.733
179.7 0.730
179.8 0.730
179.9 0.730
180.3 0.727
180.3 0.728
180.4 0.724
180.4 0.723
180.5 0.723
180.6 0.722
180.6 0.721
180.6 0.720
180.7 0.719
180.9 0.718
181.0 0.718
199.0 0.487
199.1 0.486
199.3 0.485
199.5 0.483
199.6 0.482
199.8 0.481
199.9 0.480
199.9 0.478
200.0 0.478
200.0 0.475
200.0 0.476
200.2 0.475
200.3 0.474
200.4 0.472
200.4 0.473
200.5 0.470
200.5 0.471
200.5 0.472
200.6 0.467
200.6 0.468
200.6 0.470
200.7 0.469
200.7 0.468
200.9 0.465
201.0 0.465
201.2 0.463
201.2 0.464
201.3 0.460
201.3 0.463
201.3 0.463
201.4 0.462
201.4 0.463
221.2 0.310
221.3 0.308
221.5 0.310
221.6 0.308
221.6 0.307
221.6 0.309
221.7 0.308
221.7 0.307
221.8 0.306
221.8 0.307
221.9 0.305
222.0 0.306
222.0 0.309
222.2 0.306
222.3 0.309
222.3 0.305
222.4 0.305
222.6 0.304
222.7 0.301
222.7 0.302
222.8 0.301
222.8 0.303
222.9 0.299
222.9 0.302
222.9 0.303
223.0 0.300
223.1 0.299
223.2 0.299
227.5 0.281
228.5 0.276
228.7 0.275
228.8 0.274
229.0 0.274
229.1 0.272
229.2 0.273
229.3 0.273
229.7 0.271
230.1 0.268
230.2 0.267
230.5 0.266
230.8 0.264
231.0 0.263
231.1 0.262
231.1 0.265
231.2 0.262
231.2 0.263
231.3 0.261
231.3 0.262
231.7 0.260
231.8 0.259
231.9 0.259
232.0 0.259
232.1 0.259
232.1 0.258
232.2 0.258
232.4 0.257
232.6 0.256
232.9 0.255
233.8 0.251
234.4 0.247
235.3 0.244
236.0 0.241
236.8 0.236
237.5 0.234
237.5 0.234
238.1 0.230
238.3 0.231
238.5 0.229
238.7 0.228
238.8 0.227
238.9 0.226
238.9 0.227
240.5 0.222
240.8 0.220
241.3 0.218
241.6 0.216
241.7 0.214
242.3 0.210
242.4 0.213
242.8 0.209
243.2 0.211
243.6 0.208
243.7 0.207
244.2 0.205
244.2 0.206
244.3 0.204
244.4 0.203
244.4 0.205
244.6 0.202
244.6 0.205
244.7 0.204
244.8 0.204
245.1 0.201
245.3 0.200
245.5 0.197
245.7 0.199
245.8 0.195
246.3 0.198
246.3 0.198
247.4 0.1923
247.5 0.1918
247.7 0.1913
247.7 0.1915
247.7 0.1916
247.8 0.1913
247.9 0.1912
248.0 0.1912
251.8 0.1771
252.2 0.1762
252.3 0.1756
252.7 0.1753
252.8 0.1746
253.0 0.1744
253.1 0.1740
253.1 0.1739
253.1 0.1736
253.3 0.1730
253.3 0.1725
253.3 0.1735
253.4 0.1726
253.4 0.1729
253.5 0.1725
